
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T10:28 , Pos
https://www.youtube.com/channel/UC4Z1Pl9xbwu0EES8_2DEczA , Zlata Orešković , https://yt3.ggpht.com/i8xURvsxOpbKgGZbyGK13_vY44vvtzKTD23dwVgY096Y9-HdA5tePsOuMKSVBoqfXFc0Yg-ESwQ=s48-c-k-c0x00ffffff-no-rj , 2023-03-04T08:30:22 , Dobro jutro draga Valentina 👍 pozdrav od 💕 iz Slavonije 🙋 ugodan vikend
https://www.youtube.com/channel/UC3eFqHGqEOyT6LfI0SNsKMQ , Sve iz prirode🌸Lepota Zdravlje , 2023-01-12T18:25:18 , "Slusam gospodju i sve je lepo rečeno .Bravo !<br>Ja mislim dragi moji da mi svi koliko nas prati Valentinu damo minimum novca ona bi uvela vodu .Mi to ne bi osetili a njoj znači ne mnogo nego jako potrebno .Budimo slozni   evo ja sam tu .Po 1000 din...svi da usrećimo ovu divnu ženu .Punu ljubavi za sve
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2023-01-12T18:23:49 , Bravo za Video!<br>Sve potpisujem...
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-12T17:27:04 , Sta je vtk?
https://www.youtube.com/channel/UCsXVh05zOsDjV0rqB1062Dw , Dušica Šapic Jovanović , 2023-01-12T16:03:26 , Draga gospodjo to im je dusevna hrana i da oprostite takvi ne mogu dan da prežive bez 100 grama dnevno mržnje<br>Vama svaka čast
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-01-12T15:52:47 , "@Manuela Šnajder Bravo Manuela! I ja tako mislim.Gospodja samo priča da bi kao neku humanost pokazala.Neka dodje i pomogne ako može
https://www.youtube.com/channel/UC8TV30ofbzYbZY9whRNaTxA , Anica Anica , 2023-01-12T15:41:17 , "Hvala gospodji za ovaj video podrške
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-01-12T15:30:25 , Draga Valentina sve ok gospođa  fino priča ali je sve otišlo predaleko. Idi u Vtk. Jedino trenutno rešenje. Sad ti se još jedna natovarila na vrat a dala si joj adresu
https://www.youtube.com/channel/UCKUM-iVQ1qKm5ik1-xW4hjg , Sladana Schardt , 2023-01-12T15:16:51 , "Pazi na Lea
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-01-12T15:08:31 , Biolje bi bilo da joj pomognu nego da je sekiraju  za lek da kupi tesko joj je
https://www.youtube.com/channel/UCzfrUoy-JC5GC8QHqgdSLsg , Dusanka Vuksanovic , 2023-01-12T15:06:37 , E sva ka ti cast  tako je da odvoje po euro da joj pomognu pozdrav za baku iz slovenije
https://www.youtube.com/channel/UCENB_920SWveKtYam-VWG4Q , Srbobranka Keilbach , 2023-01-12T12:55:16 , 🥰🥰😍😍
https://www.youtube.com/channel/UCRbO15OGvMTUQ7SEntFYcPw , Rada Rada , 2023-01-12T12:21:53 , "U pravu ste
https://www.youtube.com/channel/UCCljCGFNOkTP0aTrNIkeMgA , :) Dunja , 2023-01-12T12:13:11 , Mozes videje i lajvove snimati danju?🙂
https://www.youtube.com/channel/UCIa_H-zx4dG8HTNTIsWdaLA , Zorica Djordjevic , 2023-01-12T11:40:34 , Divna osoba  ste kad bi svi mislili kao vi i  ovaj svet bi bio raj
https://www.youtube.com/channel/UCmfQLARCPF4s6fjibaYf5cA , Zorica , 2023-01-12T10:56:18 , "Ja sam uz Valentinu od prvog dana i pratim je. <br>Ne poznajem je licno
https://www.youtube.com/channel/UCD7Gel82SJnGun2FQqL2QZA , daire , 2023-01-12T09:57:11 , Svaka čast divna ženo! Svi zaboravljamo koliko je sistem nepravedan i kao takav nameće bezosećajne sisteme vrednosti! Država bi morala da podrži sve ljude u potrebi za socijalnom pomoći bez nekih preduslova koji onemogućavaju da se ima krov nad glavom i parčence zemlje &lt;3
https://www.youtube.com/channel/UC1sW8WBJQdVaf-mtk1ZfspQ , Kruno Košec , 2023-01-12T09:07 , dali bi se toliko sređivala
https://www.youtube.com/channel/UC1sW8WBJQdVaf-mtk1ZfspQ , Kruno Košec , 2023-01-12T09:06:25 , kako bi živjela gospođa sa dugim noktima da nema vode
https://www.youtube.com/channel/UC1sW8WBJQdVaf-mtk1ZfspQ , Kruno Košec , 2023-01-12T09:05:17 , bravo
https://www.youtube.com/channel/UCXDcxtRNYIF_9fxUfXKuHhA , Dragana Bajić , 2023-01-12T08:54:50 , "Svaka čast gospodjo
https://www.youtube.com/channel/UCg9hEsp_13hAmnBpVdyIx6Q , ferdinand , 2023-01-12T08:41:12 , "Vesna
https://www.youtube.com/channel/UCpsJTKMMjn_9HpU71eg6Ang , Cvijeta Rajic , 2023-01-12T08:34:26 , "Tako je gospodjo Svetlana
https://www.youtube.com/channel/UCLzcCtXWCF4Agi-pP6lmytg , Vicko Biličić , 2023-01-12T05:57:09 , "Nazalost moram konstatirati da je u ovom slucaju nestala zenska solidarnost. U ovom slucaju  to je toliko izrazena da je nevjerovatno. Ja i moja familija od prvog dana podrzavamo Valentinu . Ona je jedna napustena dusa
https://www.youtube.com/channel/UCS4Ydjwof0YVoCTvrk29Xzw , maja ribic , 2023-01-12T03:59:40 , "Valentina je naivna
https://www.youtube.com/channel/UCyoyGF60K8ku078p-6IA9SQ , Mara Ivankovic , 2023-01-12T03:06:09 , Pozdrav za damu.Svaka cast kako razmisljas.Divni ste.
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-12T00:38:37 , imate ispod svakog videa u opisu pise sve
UgwmUEja91teD9krLJd4AaABAg ,  , II0N2BL0dL0 , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-01-12T00:38:24 , Bravo lep video0
UgzhiH7t--wVLW_78514AaABAg ,  , II0N2BL0dL0 , UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , https://yt3.ggpht.com/4_-xe1_vP2y3NiU8HKjGxM22FEArFzVWpEVKeztgjET-wqdG-PqIg_4cVxtPKj6U-rt3-JyH=s48-c-k-c0x00ffffff-no-rj , 2023-01-12T00:37:32 , Dali imas instegram
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-12T00:36:43 , Pos kako da nacem tvoj broj date zovim
https://www.youtube.com/channel/UCRYpqoMUkInngN-8y5DYsbA , Nena Zečević , 2023-01-12T00:26:28 , Divno rečeno.
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-12T00:18:32 , Ponovicu opet gospodja Svetlana mi je puno pomogla i dalje pomaze
https://www.youtube.com/channel/UCSmKPOracVwNVcJ5EyavTGA , Vendi , 2023-01-12T00:13:31 , "Pomozite nam divna zeno da dignemo  Valentinu na noge
https://www.youtube.com/channel/UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , 2023-01-12T00:07:43 , Pozdrav hvala za video🍀❤️
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-12T00:06:30 , Gospodja Svetlana mi je mnogo pomogla i dalje pomaze
https://www.youtube.com/channel/UCigkgIcAJC8nhK5iYfkfqxg , Mara Marić , 2023-01-12T00:04:13 , bas lijepo govorite
https://www.youtube.com/channel/UC8t-ij0i3f7NEOwfefopJrQ , Ivanka V , 2023-01-11T23:56:13 , "Pa dobro gospodjo
https://www.youtube.com/channel/UCeRM8hI2XHCdurOHIJ4_uGw , Vesna Radanovic , 2023-01-11T23:19:46 , Gospodjo draga ako vi nevodite brigu o svojojoj kuči  komšija neče da pomaže živim sa invalinskoj penzijom imam čerku koja studira natežem svakako ali niko me nečuje nevidi kada vide invalida koda su videli klječana ili zmiju šarku
https://www.youtube.com/channel/UCVIAa5IGRVdnwhREVWEjjmg , Maša Meda , 2023-01-11T23:14 , Svaka čast Gospodji veliki pozdrav i tebi Valentina
https://www.youtube.com/channel/UCbXCKj6Af-UdAWVr5tV2Oug , Sandy Sakic , 2023-01-11T23:06:45 , Pa evo I ja da se javim odmah na pocetku.<br>Sve u zivotu moze da se popravi pa cak I LJUDI. Nadam se da moje reci mogu da uticu na pozitivnu promenu kod ovih negativnih osoba I da jos vise dobrih ljudi pokrene da pomognu Valentini. Bila bih veoma srecna da je jedan dan upoznam.<br>Puno pozdrava Svetlana.
https://www.youtube.com/channel/UCev3jZlFJlmlP_A2ev6T1zg , Violeta Krstić , 2023-01-11T23:03:38 , Lepo receno
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-11T22:58:19 , Valentina je sama.Macke su joj pola zivota.
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-11T22:56:32 , Svaka cast gospodjo.Daj boze da joj pomogne netko..Molim se bogu..Mnogo me stvari slicno pritislo..slicno.Narod bjezi od covjeka kad pada.TRAZI KRIVICU U NESRETNOM I BOLESNOM.
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-01-11T22:49:43 , "Svaka cast
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-11T22:35:40 , Veliki pozdrav za Gospodju
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-11T22:34:30 , Pozdrav Valentina
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-11T21:37:26 , Da mama mi je iz Komore a baka iz Zirovca
https://www.youtube.com/channel/UCeRM8hI2XHCdurOHIJ4_uGw , Vesna Radanovic , 2023-01-11T21:31:17 , Mama ti je iz žirovca ona je bila blizu mene ja sam živela u glini
https://www.youtube.com/channel/UCKpUeveZr2_IizCu_8CVeBg , Marica Laštro , 2023-01-11T20:47:10 , Cao draga pripazi Lea od drveta danebi pao ruzno Pozdrav iz Splita Pusa 😘💜
https://www.youtube.com/channel/UC1sW8WBJQdVaf-mtk1ZfspQ , Kruno Košec , 2023-01-11T20:19:51 , bilo bi dobro prestati pušiti<br>zbog zdravlja i financija
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-11T16:03:09 , Potrudicu se barem oko 7-8
https://www.youtube.com/channel/UCCljCGFNOkTP0aTrNIkeMgA , :) Dunja , 2023-01-11T14:20:31 , Mozes li nekad danju snimati lajvove i videje?
https://www.youtube.com/channel/UCxjhyJhLUJj_qvH59TYkF8A , Marie , 2023-01-11T10:57:39 , Valentina super da si pocela sa lajvima.Evo sad sam od tebe cula za neke nove jutjub Kanale i dopali se i meni.Pozdrav svima zajedno 💗🦮💗🐱💗🐱💗🐱💗
UgzUiY4QAyyR6ydumlt4AaABAg ,  , 1yNRhjcRkjY , UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , https://yt3.ggpht.com/ytc/AL5GRJX6X9-6T67LuboyG-m6M5C97OZLknIl_DPqrQ=s48-c-k-c0x00ffffff-no-rj , 2023-01-11T09:07:11 , Cokolino
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2023-01-11T02:44:10 , "Valentina krace kuvaj povrce da bi se što više vitamina i minerala sacuvalo
https://www.youtube.com/channel/UCuvO70uEaJU9T0BCpnTmqcw , Ggg Jfjc , 2023-01-11T01:36:26 , "Makni Lea od drveta dok ne nastrada
https://www.youtube.com/channel/UCvCRNWKHmI0H2J-aV14jppw , Danijela Acimovic , 2023-01-11T00:19:30 , "Slatko se nasmeja za svinju i tartufe
https://www.youtube.com/channel/UClGP2Im7fHwdzRvo-pWrNow , Baka Nada's cooking & gardening , 2023-01-11T00:02:17 , "Hoćeš li saditi i krompir ? Kad komšinica da savjet o datumu
https://www.youtube.com/channel/UClGP2Im7fHwdzRvo-pWrNow , Baka Nada's cooking & gardening , 2023-01-10T23:59:42 , "Tako je Valentina
https://www.youtube.com/channel/UC2AdfE_Y8nRVYYZjk-hCsqQ , Simon , 2023-01-10T22:42:39 , @Malo dalje od grada  posjeci grane od badnjaka i poslozi ih di se penje na stablo.
https://www.youtube.com/channel/UCTy-828ANyJuPQ-3lBYNDXQ , Najjaci igrac , 2023-01-10T22:16:49 , Pozdrav kada si u planu kupiti kokoske
https://www.youtube.com/channel/UC3eFqHGqEOyT6LfI0SNsKMQ , Sve iz prirode🌸Lepota Zdravlje , 2023-01-10T21:36:54 , ❤️🥰🥰🥰
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-10T21:33:30 , Dobra ideja nesto moram da napravim da se ne penje
UgzNA-UUnOVTaZKG-0d4AaABAg ,  , 0OWYimoLBDA , UCeRM8hI2XHCdurOHIJ4_uGw , Vesna Radanovic , https://yt3.ggpht.com/ytc/AL5GRJWufSa7FLYOKZQZOJZ1_tS1GW80DxG3HsP8pA=s48-c-k-c0x00ffffff-no-rj , 2023-01-10T21:31:08 , Valentina nempj se nervirat za svašta svako govori o sebi ljudima si u oku za neke si lepa za neke bogata za neke carica milica uvek če toga biti i ja sama razumem te potpuno žene kao žene neka nema dobar brak neka celi dan na njivi neka na šljivi gledaj sebe
https://www.youtube.com/channel/UC2AdfE_Y8nRVYYZjk-hCsqQ , Simon , 2023-01-10T21:27:35 , Pozdrav Vale. Nek ti se taj pas zavrti par puta oko stabla i skoci gore i nedaj boze padne na drugu stranu ce da se objesi. Makni ga dalje od tog stabla ili stavi neke grane ili nesto na stablo da se ne penje gore. Molim te napravi to.
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-10T17:37:56 , Tacmo zdravo
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-10T17:37:27 , Lepasi pos
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-10T17:37:03 , Takone naci na instaa
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-10T17:36:14 , Gasam denis semsovic
https://www.youtube.com/channel/UCsVh2thUc38sdp07mE_Kc0Q , Denis Šemsović , 2023-01-10T17:35:32 , Javise meni ili mi ostavi broj ili na ista molimteee
https://www.youtube.com/channel/UC_3dqyqryaRnyMGDTpZz72g , Daniel Benis , 2023-01-10T15:45:29 , "Super ti je live
https://www.youtube.com/channel/UC8IH6ARMcSc2lzgYJAR47Sg , Bilja M , 2023-01-10T13:46:18 , "Otvoriti svoj YT kanal i izloziti se javno je samo po sebi vrlo hrabro. Ja se ne usudjujem ni da komentarisem pod svojim imenom. Ranije sam imala na YT svoju sliku ime i prezime ali sam i na najbezazlenije komentare dobijala pretnje i uvrede pa sam resila da nije vredno toga. Ja sam kukavica i ne zelim da se izlazem tome. Izloziti se ovoliko je vrlo hrabro. Evo primera za koje izjave sam na primer dobijala pretnje i uvrede i napade da vidite koliko su &quot;kontraverzni&quot;. Ljudi ce vas vredjati zato sto MOGU
Ugyll7l0CfxaVMnOwMF4AaABAg ,  , 0OWYimoLBDA , UCWATpTZtBwuNXPf2W1AmUEw , Zumra Staedtler , https://yt3.ggpht.com/ytc/AL5GRJVtY_7k3ZDlPmABd4a-iqdX63jIJWj7pYLjTg=s48-c-k-c0x00ffffff-no-rj , 2023-01-10T12:53:50 , Halo Valentina pozdrav
https://www.youtube.com/channel/UClGP2Im7fHwdzRvo-pWrNow , Baka Nada's cooking & gardening , 2023-01-10T08:46 , "Prijavi kanal  sa kojeg te u nastavcima agresivno vrijeđaju...<br>Ono je sramota
https://www.youtube.com/channel/UClGP2Im7fHwdzRvo-pWrNow , Baka Nada's cooking & gardening , 2023-01-10T08:34:15 , Moraš da ih prijaviš !!!!!
https://www.youtube.com/channel/UCl5slTLhNbxdHi-wnp1piAw , Radmila Minic , 2023-01-10T08:29:40 , "Ti si jedno hrabro i pozitivno <a href=""http://stvorenje.ne/"">stvorenje.Ne</a> sekiraj se.Nemoj sve da iznosis o tebi
https://www.youtube.com/channel/UClGP2Im7fHwdzRvo-pWrNow , Baka Nada's cooking & gardening , 2023-01-10T08:24:37 , "Ne gasi kanal !<br>Ta navedena Stanislava veoma uvredljivo piše o tebi iskrivljujući činjenice i sve ono što tvoji peatioci sami vide i  čuju od tebe .Internet policija blokira takve zlonamjerne  komentare- napade na tvoju slobodu.<br>Svi koji ti  salju donacije ne šalju na  slijepo već znaju da imaš mačke i psa i da patiš sa vodom. <br>Pratioci postupaju po svojoj slobodnoj   volji i ne treba im niko da otvara oči jer sve je očito .<br>Ono pisanje krupnim slovima o tebi kao prevarantici je veoma agresivno i treba da prijaviš internet policiji ..ono je očito nasilje nad tobom .<br>Ne postoji ni jedan razlog da ta Stanislava onako ružno vodi kampanju protiv tebe <br>To je geijeh veliki
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-10T07:55:34 , E moja Valentina ljudi su takvi zli nebrini vjeruj da zaslužuju da se taj kanal blokira prevaranti čuvaj se ako bogda ima jedan gore gleda sve i piše pozdrav iz Bosne a drugima cu reci za tvoj kanal jer živiš od toga nemoj da se nerviras a vjeruj da će bog tebi sve dati ako bogda u životu fina si osoba iskrena ne sikiraj se e to je bolesna ljubomora 🇧🇦👍👍👍
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-10T00:25:10 , "Sa nama je u liftu bio mladic koji je dobio napad straha kad je cuo ono zvono od lifta
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-10T00:21:59 , "Imas lijep glas
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-10T00:18:58 , To je njihov sto za rucavanje
https://www.youtube.com/channel/UC1D3UsCYtPOZswB9Dwcb-8A , David Lakatos , 2023-01-10T00:14:20 , Mačke na stolu za ručavanje? Znaci fuj fuj!
https://www.youtube.com/channel/UCRsdggZIhVvSbonrp87VQgw , Ljubisa Abusinov , 2023-01-09T22:37:30 , Što ne snimaš kad ideš u prodavnicu  tu je uvek nešto novo
https://www.youtube.com/channel/UCRsdggZIhVvSbonrp87VQgw , Ljubisa Abusinov , 2023-01-09T22:30:41 , VALENTINA ZNAM DA JE TEŠKO ALI NE OBRAĆAJ PAŽNJU NA TAKVE OSOBE ŽIVI  ŽIVOT KAKO TEBI ODGOVAR NE SLUŠ PAĆENIKE NEBITNI SU U TVOM ŽIVOTU
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-09T21:35:34 , "Pozdrav Valentina
https://www.youtube.com/channel/UCWkEJ5ISPkqYmERk0weNSVg , Biljana Šakić , 2023-01-09T21:12:15 , ♥️♥️♥️
https://www.youtube.com/channel/UCbNciJ1mSOoqEffc4fnrMQw , Ljiljana Bela , 2023-01-09T21:11:31 , Neće ti smetati da za nekim pospremaš kad postoji ljubav..sama nebi trebala da ostaješ treba obostrano da imaš pomoć od nekog...koga ćeš želeti da pomaziš kao te mace..
https://www.youtube.com/channel/UCWkEJ5ISPkqYmERk0weNSVg , Biljana Šakić , 2023-01-09T21:11:22 , "Imam pet macaka u kuci i sve je uredno.cena je 30 tak eur
https://www.youtube.com/channel/UCWkEJ5ISPkqYmERk0weNSVg , Biljana Šakić , 2023-01-09T21:09:24 , "Rješenje za mace je idealno mala vratašca koja se mogu kupiti u pet shopu
https://www.youtube.com/channel/UCepLOjvOuQHUdRdHL8vbL7A , Lazar Lazar , 2023-01-09T21:05:28 , kako moze da se pomogne siroroj ženi?
https://www.youtube.com/channel/UCWkEJ5ISPkqYmERk0weNSVg , Biljana Šakić , 2023-01-09T20:54:58 , "Valentina ne daj se
https://www.youtube.com/channel/UCCv1pyt3f1HzzlI2hPDtM-A , De Papel La Casa , 2023-01-09T18:08:55 , "PRIJAVI KLOŠARKU STANISLAVU INSPEKCIJI
https://www.youtube.com/channel/UCCv1pyt3f1HzzlI2hPDtM-A , De Papel La Casa , 2023-01-09T18:07:15 , "To su tu neškolovanu budalu nagovorili Joković narkić i ona smiljarka s fejk preparatima. Joković se proda za polovan duks koji mu poklone
https://www.youtube.com/channel/UCCv1pyt3f1HzzlI2hPDtM-A , De Papel La Casa , 2023-01-09T18:05:13 , "Legendo to su budaletine. Ona prevarantica što prodaje one jeftine kineske preparate koji vidjeli smilja nisu
https://www.youtube.com/channel/UCBJMwOL6kNnYB-oX0Y2K8JA , Tanja Desic , 2023-01-09T18:01:20 , Valentina volela bih da se cujemo telephonom ako hoces draga da popricamo
https://www.youtube.com/channel/UCUyEijk_HKOmqPoAID5rbjw , Jelena Jelena , 2023-01-09T17:31:32 , "Zdravo
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-09T17:25:24 , "Mili boze.Narode.akk mozete pomozite..ako hocete.ako ne udarite lajk.ako i to necete.Ostavite dijete.djevojku na miru.Nedo bog bit u njenom polozaju.Pomolite se bogu..da vam sutra dijete
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-01-09T16:14:04 , Draga Valentina pokušaj da se smiriš. Niko nije vredan tvog nerviranja.
https://www.youtube.com/channel/UCDTV8P2Il33ZXpOFm1Kuifg , Radica Djordjevic , 2023-01-09T15:33:56 , "Nemoj da se nerviraš
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-01-09T15:27:18 , "Mila nemoj da se nerviras
https://www.youtube.com/channel/UChkc3aZvrWQ6Af8gLdFKcsw , Sinisa Sakal , 2023-01-09T15:12:01 , Razumem te potpuno
https://www.youtube.com/channel/UChkc3aZvrWQ6Af8gLdFKcsw , Sinisa Sakal , 2023-01-09T15:10:38 , Na tvojoj sam strani
https://www.youtube.com/channel/UCCVal5sTiT432JYNLXexvbA , Sivenje za pocetnike , 2023-01-09T14:40:30 , Pogledala sam video I Od tog momka koji je o tebi pricao samo kratki video nije ni njima lahko toliko proganjati nekoga kao oni tebe meni to nije normalno ali sta ces nismo svi isti neka ti je bog na pomoci Amin
https://www.youtube.com/channel/UCsP60ssA39FsKvwH8Ar9WIA , Tuga , 2023-01-09T14:12:23 , Nebrini se ima nas koji ćemo tebe podržati ne sikiraj se .
https://www.youtube.com/channel/UCx-cA_ye6Z2cR9ODO0iAdrg , Maisa Durakovic , 2023-01-09T12:33:48 , Lutkom moja nemoj se sikirati biće sve u redu uvjek su ljudi pričali o drugima i nemoj se sikirati zbog njihovih priča mi tebe znamo i volimo te takvu kakva jesi i svaki dan te gledamo nije sramota tražiti pomoć da se preživi važno je da ti ostaneš dobro I zdravo neosvrci se na njihove priče kad si ti dobro oni su onda loše jer ti nemogu ništa ❤️❤️❤️❤️❤️
https://www.youtube.com/channel/UCTXxXhKdmh6iJwh1IvWMdfA , Natasa Bockaj , 2023-01-09T11:07:49 , "Valentina predložila bi ti da pokušaš se baviti ručnim radom
https://www.youtube.com/channel/UCLzcCtXWCF4Agi-pP6lmytg , Vicko Biličić , 2023-01-09T09:43:22 , "Da snimas kozmetcke tretmane
https://www.youtube.com/channel/UCwMzrqbaEMzae8IIytvMOmQ , Kre Ativa , 2023-01-09T08:22:55 , "Dete ti si trenutno u fazi zivota kad trebas iskljucivo sebe da gledas i polako svoj zivot tanacis kako ti odgovara. Sto se muskaraca tice takodje si u fazi gde ti sigurno nista normalno nece prici
https://www.youtube.com/channel/UCLXOJQobdIiAETb70PqakcQ , Mimi , 2023-01-09T06:00:45 , "Okreni se Bogu
https://www.youtube.com/channel/UCfxF6-51l7DFa2UhMN4eoNw , 😺Jeca , 2023-01-09T04:35:03 , Uzmi novine icepkaj ih stavi tamo gde držiš inače pesak za mace pa ih nauči da tu vrše nuždu. Jer pesak jeste skup i preskup i kratko traje..probaj ovo sa novinama👍❤️🐱🍀
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-09T01:11:41 , "<a href=""https://youtu.be/2jJFWGW6UKQ"">https://youtu.be/2jJFWGW6UKQ</a>"
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-09T01:02:57 , "@Malo dalje od grada
https://www.youtube.com/channel/UCk44Z02NIWBltgbd3DtUoCw , Tihe knjige Ema , 2023-01-08T23:21:24 , Ideje za snimanje npr.ciscenje kuće to bi bilo gledano.Nemoj da ti je izgovor da nemaš vode .Takodjer možeš da nam i objasnis tehniku slikanja svojih slika to bi smo rado gledali.Napravi video gdje slikas od početka do kraja sliku.Svako dobro ti   želim 🍀
https://www.youtube.com/channel/UCRsdggZIhVvSbonrp87VQgw , Ljubisa Abusinov , 2023-01-08T22:58:34 , Samo NAPRED U.   BOLJE SUTRA
https://www.youtube.com/channel/UCW02zvMUEWlzFkEchYG-_BQ , Milan Timilijić , 2023-01-08T22:53:24 , Pozdrav Valentina ❤❤❤❤❤
https://www.youtube.com/channel/UCRpokLliOp-hD2A0HFetqEA , Milica Šutič , 2023-01-08T22:47:15 , 🐾💖
https://www.youtube.com/channel/UC0lTJYW_HtujBb_aUrgOE0A , Dusanka Stanisavljevic , 2023-01-08T22:39:30 , E mili boze.Da ti ima tko pomoc.dijete drago.
UgwWUh3NerFMd81ab_p4AaABAg ,  , h_foBqSjNSs , UCCVal5sTiT432JYNLXexvbA , Sivenje za pocetnike , https://yt3.ggpht.com/iU01IUww3aUqrq1wrJkwbkOZ-QDH3fuF0SCOqAGFXrjPBmyCodFxrm8sWRuA5eq9YfSxVzviQ5I=s48-c-k-c0x00ffffff-no-rj , 2023-01-08T22:36:09 , stiropor ili ono sto ide pod laminat to dobro grije ako bude htio
https://www.youtube.com/channel/UCQmvTXRd3Z1oghbSHIT1jow , Vesna Barjaktarovic , 2023-01-08T22:20:27 , Bas je luk napredovao👌😊💕
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-08T22:11:18 , za upwork ti treba fakultet
https://www.youtube.com/channel/UCQlmzppJTwkCV_fu_q0WH2A , Rene K , 2023-01-08T21:13:33 , "Danas
https://www.youtube.com/channel/UC7inaHL9qyNH9etHFMeXC2A , "Malo dalje od grada " , 2023-01-08T16:11:27 , Imamo trovace u kraju
https://www.youtube.com/channel/UCRD2y0ZXymSpNhK3DEJ1Sog , Frank White , 2023-01-08T16:08:10 , Pa pusti macke van ne moraju biti u kuci da seru u zatvorenom.Jel imas neku supu za njih da se sakriju od hladnoce?Ja sam u stanu i ne pustam macka van jer je prometno i moze ga pogazit auto ali tvoji mogu u dvoristu da setaju ko ovaj bijeli.
https://www.youtube.com/channel/UCVvYJ7rrpmq3_vLGTmL01FQ , marina milosevic , 2023-01-08T14:12:31 , Srecan Bozic. Afrika je jedan veoma veliki kontinent a ne drzava.
https://www.youtube.com/channel/UCYFYKqC2qTEtTOGc0BANA3A , Ljiljana , 2023-01-08T08:33:25 , Srećno Valentina. Izuzetno lepa čestitka❤️😘
